,Date,Mag,Lat,Long,Depth,magType,Place,Type,locationSource,magSource,Price_Day_0,Price_Day_7,Price_Day_14,Price_Day_30,Appr_Day_7,Appr_Day_14,Appr_Day_30
18325,2008-11-18,5.5,-18.897000000000002,169.48,35.0,mwc,Vanuatu,earthquake,us,gcmt,738.0,820.5,780.0,855.25,11.178861788617887,5.691056910569106,15.887533875338754
18326,2008-11-19,6.3,8.267000000000001,-82.96700000000001,32.0,mwc,Panama-Costa Rica border region,earthquake,us,gcmt,762.0,812.5,766.25,835.75,6.6272965879265096,0.5577427821522309,9.678477690288714
18327,2008-11-19,5.8,-22.168000000000003,-179.717,595.6,mwb,south of the Fiji Islands,earthquake,us,us,762.0,812.5,766.25,835.75,6.6272965879265096,0.5577427821522309,9.678477690288714
18328,2008-11-21,6.1,-8.947000000000001,159.553,118.0,mwb,Solomon Islands,earthquake,us,us,774.5,814.5,749.0,849.0,5.1646223369916076,-3.2924467398321497,9.619109102646869
18329,2008-11-21,5.6,-55.033,-129.565,10.0,mwc,Pacific-Antarctic Ridge,earthquake,us,gcmt,774.5,814.5,749.0,849.0,5.1646223369916076,-3.2924467398321497,9.619109102646869
18330,2008-11-22,5.7,-37.244,-95.065,10.0,mwc,southeast of Easter Island,earthquake,us,us,822.5,778.0,767.25,849.0,-5.410334346504559,-6.717325227963526,3.221884498480243
18331,2008-11-22,6.3,-4.348,101.259,24.0,mwc,"southern Sumatra, Indonesia",earthquake,us,us,822.5,778.0,767.25,849.0,-5.410334346504559,-6.717325227963526,3.221884498480243
18332,2008-11-22,6.4,-22.523000000000003,171.199,57.3,mwc,southeast of the Loyalty Islands,earthquake,us,us,822.5,778.0,767.25,849.0,-5.410334346504559,-6.717325227963526,3.221884498480243
18333,2008-11-22,5.7,-4.4830000000000005,101.421,23.4,mb,"southern Sumatra, Indonesia",earthquake,us,us,822.5,778.0,767.25,849.0,-5.410334346504559,-6.717325227963526,3.221884498480243
18334,2008-11-22,5.7,-22.441,171.238,69.2,mwc,southeast of the Loyalty Islands,earthquake,us,gcmt,822.5,778.0,767.25,849.0,-5.410334346504559,-6.717325227963526,3.221884498480243
18335,2008-11-22,6.3,-1.23,-13.933,10.0,mwc,north of Ascension Island,earthquake,us,gcmt,822.5,778.0,767.25,849.0,-5.410334346504559,-6.717325227963526,3.221884498480243
18336,2008-11-23,5.5,-20.256,-175.574,170.1,mwc,Tonga,earthquake,us,gcmt,822.5,778.0,767.25,843.5,-5.410334346504559,-6.717325227963526,2.5531914893617023
18337,2008-11-23,5.6,-22.434,171.322,39.6,mwc,southeast of the Loyalty Islands,earthquake,us,gcmt,822.5,778.0,767.25,843.5,-5.410334346504559,-6.717325227963526,2.5531914893617023
18338,2008-11-24,7.3,54.203,154.322,492.3,mwc,Sea of Okhotsk,earthquake,us,us,822.5,778.0,767.25,852.6875,-5.410334346504559,-6.717325227963526,3.6702127659574466
18339,2008-11-25,5.6,-30.244,-177.87599999999998,35.0,mwc,"Kermadec Islands, New Zealand",earthquake,us,us,820.5,780.0,767.75,861.875,-4.936014625228519,-6.429006703229738,5.0426569165143205
18340,2008-11-25,5.6,18.012999999999998,146.968,10.0,mwc,"Pagan region, Northern Mariana Islands",earthquake,us,gcmt,820.5,780.0,767.75,861.875,-4.936014625228519,-6.429006703229738,5.0426569165143205
18341,2008-11-25,5.6,-22.901,-175.201,35.0,mwc,Tonga region,earthquake,us,us,820.5,780.0,767.75,861.875,-4.936014625228519,-6.429006703229738,5.0426569165143205
18342,2008-11-27,5.5,-17.801,167.588,10.0,mwc,Vanuatu,earthquake,us,gcmt,814.0,773.25,827.75,880.25,-5.006142506142506,1.6891891891891893,8.138820638820638
18343,2008-11-28,5.9,-4.755,101.764,25.0,mwc,"southern Sumatra, Indonesia",earthquake,us,gcmt,814.5,749.0,826.5,880.25,-8.041743400859422,1.4732965009208103,8.07243707796194
18344,2008-11-28,5.9,40.348,-126.978,10.0,mwc,off the coast of Northern California,earthquake,us,us,814.5,749.0,826.5,880.25,-8.041743400859422,1.4732965009208103,8.07243707796194
18345,2008-11-29,6.0,-18.701,-177.71599999999998,386.0,mwc,Fiji region,earthquake,us,gcmt,778.0,767.25,826.0,880.25,-1.3817480719794344,6.169665809768637,13.1426735218509
18346,2008-11-30,5.6,18.024,146.994,14.0,mwc,"Pagan region, Northern Mariana Islands",earthquake,us,gcmt,778.0,767.25,826.0,869.75,-1.3817480719794344,6.169665809768637,11.79305912596401
18347,2008-12-02,5.9,19.108,145.75,137.1,mwc,"Maug Islands region, Northern Mariana Islands",earthquake,us,us,780.0,767.75,838.25,872.9166666666665,-1.5705128205128205,7.467948717948718,11.912393162393142
18348,2008-12-03,5.8,38.589,142.878,14.0,mwc,"near the east coast of Honshu, Japan",earthquake,us,us,766.25,802.25,870.0,874.5,4.698205546492659,13.539967373572594,14.127243066884176
18349,2008-12-04,5.5,-21.389,-68.288,115.3,mwb,"Antofagasta, Chile",earthquake,us,us,773.25,827.75,855.25,853.5,7.048173294536049,10.604591011962496,10.37827352085354
18350,2008-12-05,5.5,38.529,143.003,34.3,mwc,"off the east coast of Honshu, Japan",earthquake,us,us,749.0,826.5,835.75,853.5,10.347129506008011,11.58210947930574,13.951935914552736
18351,2008-12-06,5.7,-27.83,-176.628,35.0,mwc,Kermadec Islands region,earthquake,us,us,767.25,826.0,849.0,853.5,7.657217334636689,10.654936461388074,11.241446725317694
18352,2008-12-06,6.4,-7.393,124.745,398.0,mwc,Banda Sea,earthquake,us,us,767.25,826.0,849.0,853.5,7.657217334636689,10.654936461388074,11.241446725317694
18353,2008-12-07,5.6,13.35,-44.826,10.0,mwc,northern Mid-Atlantic Ridge,earthquake,us,gcmt,767.25,826.0,849.0,848.25,7.657217334636689,10.654936461388074,10.557184750733137
18354,2008-12-08,5.5,13.415,-44.795,10.0,mwc,northern Mid-Atlantic Ridge,earthquake,us,us,767.25,826.0,849.0,848.5,7.657217334636689,10.654936461388074,10.589768654284784
18355,2008-12-08,6.3,-53.005,106.823,11.0,mwc,southeast Indian Ridge,earthquake,us,us,767.25,826.0,849.0,848.5,7.657217334636689,10.654936461388074,10.589768654284784
18356,2008-12-09,6.8,-31.232,-176.924,18.0,mwc,Kermadec Islands region,earthquake,us,us,767.75,838.25,843.5,855.75,9.18267665255617,9.86649299902312,11.462064474112667
18357,2008-12-09,5.7,-2.8139999999999996,139.32,45.4,mwc,"near the north coast of Papua, Indonesia",earthquake,us,gcmt,767.75,838.25,843.5,855.75,9.18267665255617,9.86649299902312,11.462064474112667
18358,2008-12-09,6.1,-15.929,168.173,224.1,mwc,Vanuatu,earthquake,us,gcmt,767.75,838.25,843.5,855.75,9.18267665255617,9.86649299902312,11.462064474112667
18359,2008-12-09,5.7,-20.886,-178.855,596.8,mwc,Fiji region,earthquake,us,gcmt,767.75,838.25,843.5,855.75,9.18267665255617,9.86649299902312,11.462064474112667
18360,2008-12-09,5.7,30.441999999999997,67.404,10.0,mwc,Pakistan,earthquake,us,gcmt,767.75,838.25,843.5,855.75,9.18267665255617,9.86649299902312,11.462064474112667
18361,2008-12-10,6.0,-12.337,166.572,51.0,mwb,Santa Cruz Islands,earthquake,us,us,802.25,870.0,852.6875,847.25,8.444998441882205,6.287005297600499,5.609224057338735
18362,2008-12-11,5.7,-3.6489999999999996,100.75299999999999,14.1,mwc,"Kepulauan Mentawai region, Indonesia",earthquake,us,gcmt,827.75,855.25,861.875,827.0,3.3222591362126246,4.12262156448203,-0.0906070673512534
18363,2008-12-11,5.9,0.063,123.43299999999999,129.0,mwc,"Minahasa, Sulawesi, Indonesia",earthquake,us,us,827.75,855.25,861.875,827.0,3.3222591362126246,4.12262156448203,-0.0906070673512534
18364,2008-12-13,5.6,-14.103,166.572,14.0,mwc,Vanuatu,earthquake,us,gcmt,826.0,849.0,880.25,827.0,2.7845036319612593,6.567796610169491,0.12106537530266344
18365,2008-12-13,5.9,-48.981,123.398,10.0,mwc,western Indian-Antarctic Ridge,earthquake,us,us,826.0,849.0,880.25,827.0,2.7845036319612593,6.567796610169491,0.12106537530266344
18366,2008-12-14,5.5,-60.078,-18.762,10.0,mwc,east of the South Sandwich Islands,earthquake,us,gcmt,826.0,849.0,880.25,826.5,2.7845036319612593,6.567796610169491,0.06053268765133172
18367,2008-12-17,5.8,-17.744,-178.37099999999998,530.3,mwc,Fiji region,earthquake,us,us,870.0,852.6875,871.3333333333335,833.75,-1.9899425287356323,0.15325670498086033,-4.166666666666667
18368,2008-12-18,6.0,-32.473,-72.051,25.0,mwc,"offshore Valparaiso, Chile",earthquake,guc,us,855.25,861.875,872.9166666666665,833.0,0.7746273019584917,2.0656728052226265,-2.6015784858228588
18369,2008-12-18,5.6,-23.495,-179.99599999999998,542.6,mwc,south of the Fiji Islands,earthquake,us,gcmt,855.25,861.875,872.9166666666665,833.0,0.7746273019584917,2.0656728052226265,-2.6015784858228588
18370,2008-12-18,6.2,-32.458,-71.726,18.0,mwc,"offshore Valparaiso, Chile",earthquake,us,us,855.25,861.875,872.9166666666665,833.0,0.7746273019584917,2.0656728052226265,-2.6015784858228588
18371,2008-12-19,5.9,47.006,-27.29,5.0,mwb,northern Mid-Atlantic Ridge,earthquake,us,us,835.75,871.0625,874.5,833.0,4.225246784325456,4.636553993419085,-0.32904576727490276
18372,2008-12-19,5.7,-32.458,-71.949,32.2,mwc,"offshore Valparaiso, Chile",earthquake,guc,gcmt,835.75,871.0625,874.5,833.0,4.225246784325456,4.636553993419085,-0.32904576727490276
18373,2008-12-20,5.8,-31.193,-13.338,4.0,mwc,southern Mid-Atlantic Ridge,earthquake,us,us,849.0,880.25,853.5,833.0,3.680800942285041,0.5300353356890459,-1.8845700824499412
18374,2008-12-20,6.3,36.541,142.425,19.0,mwc,"off the east coast of Honshu, Japan",earthquake,us,us,849.0,880.25,853.5,833.0,3.680800942285041,0.5300353356890459,-1.8845700824499412
18375,2008-12-20,5.6,8.844,126.53200000000001,69.3,mwc,"Mindanao, Philippines",earthquake,us,gcmt,849.0,880.25,853.5,833.0,3.680800942285041,0.5300353356890459,-1.8845700824499412
18376,2008-12-20,5.5,-2.7689999999999997,138.996,45.1,mwc,"Papua, Indonesia",earthquake,us,us,849.0,880.25,853.5,833.0,3.680800942285041,0.5300353356890459,-1.8845700824499412
18377,2008-12-21,5.9,36.541,142.317,13.0,mwc,"off the east coast of Honshu, Japan",earthquake,us,us,849.0,880.25,853.5,853.25,3.680800942285041,0.5300353356890459,0.5005889281507656
18378,2008-12-23,5.9,-6.3660000000000005,154.94299999999998,32.0,mwc,"Bougainville region, Papua New Guinea",earthquake,us,us,843.5,869.75,848.25,860.0,3.112033195020747,0.5631298162418494,1.956135151155898
18379,2008-12-24,6.0,-17.29,-171.90900000000002,9.0,mwc,Tonga region,earthquake,us,us,852.6875,871.3333333333335,848.5,875.75,2.1867135771702393,-0.4910943340907425,2.7046837205893133
18380,2008-12-25,5.5,-18.339000000000002,176.77900000000002,10.0,mwc,Fiji region,earthquake,us,us,861.875,872.9166666666665,855.75,910.25,1.281121585690096,-0.7106598984771574,5.612762871646121
18381,2008-12-25,6.3,5.752000000000001,125.37700000000001,206.0,mwc,"Mindanao, Philippines",earthquake,us,us,861.875,872.9166666666665,855.75,910.25,1.281121585690096,-0.7106598984771574,5.612762871646121
18382,2008-12-25,5.8,49.128,-128.621,10.0,mwc,"Vancouver Island, Canada region",earthquake,us,us,861.875,872.9166666666665,855.75,910.25,1.281121585690096,-0.7106598984771574,5.612762871646121
18383,2008-12-25,5.8,23.416999999999998,64.499,13.0,mwc,off the coast of Pakistan,earthquake,us,us,861.875,872.9166666666665,855.75,910.25,1.281121585690096,-0.7106598984771574,5.612762871646121
18384,2008-12-29,5.8,36.389,71.075,151.0,mwc,"Hindu Kush region, Afghanistan",earthquake,us,us,880.25,853.5,827.0,895.25,-3.0389094007384267,-6.049417779040046,1.7040613462084635
18385,2008-12-30,5.9,-4.297,101.21700000000001,20.0,mwb,"southern Sumatra, Indonesia",earthquake,us,us,869.75,848.25,826.5,892.25,-2.471974705375108,-4.972693302673182,2.5869502730669733
18386,2009-01-01,5.5,-4.332,101.29799999999999,19.0,mwc,"southern Sumatra, Indonesia",earthquake,us,gcmt,872.9166666666665,855.75,810.0,918.25,-1.9665871121718206,-7.207637231503564,5.193317422434386
18387,2009-01-01,5.8,-34.84,-107.647,10.0,mwc,southern East Pacific Rise,earthquake,us,us,872.9166666666665,855.75,810.0,918.25,-1.9665871121718206,-7.207637231503564,5.193317422434386
18388,2009-01-02,5.5,0.7909999999999999,-27.118000000000002,10.0,mwc,central Mid-Atlantic Ridge,earthquake,us,us,874.5,847.25,833.75,918.25,-3.1160663236134933,-4.659805603201829,5.0028587764436825
18389,2009-01-02,5.6,0.624,-26.660999999999998,10.0,mwc,central Mid-Atlantic Ridge,earthquake,us,us,874.5,847.25,833.75,918.25,-3.1160663236134933,-4.659805603201829,5.0028587764436825
18390,2009-01-03,7.7,-0.414,132.885,17.0,mwc,"near the north coast of Papua, Indonesia",earthquake,us,gcmt,853.5,827.0,833.0,918.25,-3.104862331575864,-2.401874633860574,7.586408904510837
18391,2009-01-03,5.6,-0.589,133.363,35.0,mb,"near the north coast of Papua, Indonesia",earthquake,us,us,853.5,827.0,833.0,918.25,-3.104862331575864,-2.401874633860574,7.586408904510837
18392,2009-01-03,6.6,36.419000000000004,70.743,204.8,mwc,"Hindu Kush region, Afghanistan",earthquake,us,gcmt,853.5,827.0,833.0,918.25,-3.104862331575864,-2.401874633860574,7.586408904510837
18393,2009-01-03,5.6,-0.325,132.885,29.2,mb,"near the north coast of Papua, Indonesia",earthquake,us,us,853.5,827.0,833.0,918.25,-3.104862331575864,-2.401874633860574,7.586408904510837
18394,2009-01-03,7.4,-0.691,133.305,23.0,mwc,"near the north coast of Papua, Indonesia",earthquake,us,gcmt,853.5,827.0,833.0,918.25,-3.104862331575864,-2.401874633860574,7.586408904510837
18395,2009-01-04,5.5,-0.6940000000000001,133.275,35.0,mb,"near the north coast of Papua, Indonesia",earthquake,us,us,853.5,827.0,833.0,904.5,-3.104862331575864,-2.401874633860574,5.975395430579965
18396,2009-01-04,5.7,-0.669,133.194,31.9,mwc,"near the north coast of Papua, Indonesia",earthquake,us,gcmt,853.5,827.0,833.0,904.5,-3.104862331575864,-2.401874633860574,5.975395430579965
18397,2009-01-04,5.9,-0.395,132.757,35.0,mwc,"near the north coast of Papua, Indonesia",earthquake,us,gcmt,853.5,827.0,833.0,904.5,-3.104862331575864,-2.401874633860574,5.975395430579965
18398,2009-01-04,5.7,36.442,70.883,186.7,mwc,"Hindu Kush region, Afghanistan",earthquake,us,gcmt,853.5,827.0,833.0,904.5,-3.104862331575864,-2.401874633860574,5.975395430579965
18399,2009-01-05,5.5,23.808000000000003,-108.757,10.0,mwb,Gulf of California,earthquake,us,us,853.5,827.0,833.0,905.0,-3.104862331575864,-2.401874633860574,6.033977738722906
18400,2009-01-06,6.0,-0.659,133.434,16.0,mwc,"near the north coast of Papua, Indonesia",earthquake,us,us,848.25,826.5,853.25,920.0,-2.5641025641025643,0.5894488653109343,8.458591217211907
18401,2009-01-07,5.6,-20.706999999999997,-179.22400000000002,656.6,mwc,Fiji region,earthquake,us,gcmt,848.5,821.5,849.25,913.0,-3.1820860341779613,0.08839127872716558,7.601649970536241
18402,2009-01-08,5.5,-0.41100000000000003,132.934,18.0,mwc,"near the north coast of Papua, Indonesia",earthquake,us,gcmt,855.75,810.0,860.0,895.0,-5.346187554776511,0.4966403739409874,4.586619924043237
18403,2009-01-08,6.1,10.165,-84.197,14.0,mwc,Costa Rica,earthquake,us,us,855.75,810.0,860.0,895.0,-5.346187554776511,0.4966403739409874,4.586619924043237
18404,2009-01-09,5.7,10.437000000000001,56.961999999999996,10.0,mwb,Carlsberg Ridge,earthquake,us,us,847.25,833.75,875.75,895.0,-1.5933903806432577,3.3638241369135438,5.6358807907937445
18405,2009-01-13,6.0,-13.147,66.078,10.0,mwc,Mid-Indian Ridge,earthquake,us,us,826.5,853.25,897.5,943.25,3.23653962492438,8.590441621294616,14.125831820931639
18406,2009-01-15,6.7,-22.351999999999997,170.635,27.0,mwc,southeast of the Loyalty Islands,earthquake,us,us,810.0,860.0,892.25,942.5,6.172839506172839,10.154320987654321,16.358024691358025
18407,2009-01-15,5.6,-22.54,170.43,35.0,mwc,southeast of the Loyalty Islands,earthquake,us,gcmt,810.0,860.0,892.25,942.5,6.172839506172839,10.154320987654321,16.358024691358025
18408,2009-01-15,5.7,-10.334000000000001,161.211,114.1,mwb,Solomon Islands,earthquake,us,us,810.0,860.0,892.25,942.5,6.172839506172839,10.154320987654321,16.358024691358025
18409,2009-01-15,7.4,46.857,155.154,36.0,mwc,east of the Kuril Islands,earthquake,us,us,810.0,860.0,892.25,942.5,6.172839506172839,10.154320987654321,16.358024691358025
18410,2009-01-16,5.8,-22.304000000000002,170.274,21.5,mwc,southeast of the Loyalty Islands,earthquake,us,us,833.75,875.75,919.5,942.5,5.037481259370315,10.284857571214392,13.043478260869565
18411,2009-01-17,5.8,15.739,-92.744,169.1,mwc,"Chiapas, Mexico",earthquake,unm,gcmt,833.0,910.25,918.25,942.5,9.273709483793517,10.234093637454983,13.145258103241297
18412,2009-01-18,6.4,-30.199,-177.951,33.0,mwc,"Kermadec Islands, New Zealand",earthquake,us,us,833.0,910.25,918.25,968.0,9.273709483793517,10.234093637454983,16.206482593037215
18413,2009-01-19,5.6,-22.791999999999998,170.74,35.0,mwc,southeast of the Loyalty Islands,earthquake,us,gcmt,833.0,910.25,918.25,964.0,9.273709483793517,10.234093637454983,15.726290516206483
18414,2009-01-19,6.6,-22.596,170.91099999999997,12.0,mwc,southeast of the Loyalty Islands,earthquake,us,gcmt,833.0,910.25,918.25,964.0,9.273709483793517,10.234093637454983,15.726290516206483
18415,2009-01-19,6.0,-22.476999999999997,170.80599999999998,35.0,mwc,southeast of the Loyalty Islands,earthquake,us,gcmt,833.0,910.25,918.25,964.0,9.273709483793517,10.234093637454983,15.726290516206483
18416,2009-01-20,5.5,-4.667,129.814,143.8,mwc,Banda Sea,earthquake,us,us,853.25,897.5,904.5,980.5,5.186053325520071,6.006445941986522,14.913565777908
18417,2009-01-21,6.1,-22.689,171.043,24.0,mwc,southeast of the Loyalty Islands,earthquake,us,us,849.25,895.25,905.0,989.0,5.416544009420076,6.56461583750368,16.455696202531644
18418,2009-01-22,6.1,-5.912000000000001,148.511,44.0,mwb,"New Britain region, Papua New Guinea",earthquake,us,us,860.0,892.25,920.0,985.75,3.75,6.976744186046512,14.622093023255815
18419,2009-01-22,6.1,-7.307,128.56799999999998,146.7,mwc,"Kepulauan Barat Daya, Indonesia",earthquake,us,us,860.0,892.25,920.0,985.75,3.75,6.976744186046512,14.622093023255815
18420,2009-01-24,5.9,-28.25,-176.697,10.0,mwc,Kermadec Islands region,earthquake,us,gcmt,910.25,918.25,895.0,985.75,0.8788794287283713,-1.675363911013458,8.294424608624004
18421,2009-01-24,5.6,-19.584,-179.112,671.0,mwc,Fiji region,earthquake,us,gcmt,910.25,918.25,895.0,985.75,0.8788794287283713,-1.675363911013458,8.294424608624004
18422,2009-01-24,5.9,59.4302,-152.8875,97.9,ml,Southern Alaska,earthquake,ak,ak,910.25,918.25,895.0,985.75,0.8788794287283713,-1.675363911013458,8.294424608624004
18423,2009-01-26,5.8,-17.796,-178.59099999999998,579.5,mwb,Fiji region,earthquake,us,us,910.25,918.25,895.0,978.5,0.8788794287283713,-1.675363911013458,7.497940126338918
18424,2009-01-26,5.8,51.955,-171.15900000000002,25.3,mwc,"Fox Islands, Aleutian Islands, Alaska",earthquake,aeic,us,910.25,918.25,895.0,978.5,0.8788794287283713,-1.675363911013458,7.497940126338918
18425,2009-01-26,5.7,-0.35200000000000004,98.184,10.0,mwc,"Kepulauan Batu, Indonesia",earthquake,us,gcmt,910.25,918.25,895.0,978.5,0.8788794287283713,-1.675363911013458,7.497940126338918
18426,2009-01-27,5.5,55.536,164.298,23.8,mwc,"Komandorskiye Ostrova, Russia region",earthquake,us,gcmt,897.5,904.5,909.75,936.5,0.7799442896935933,1.3649025069637883,4.345403899721449
18427,2009-01-27,5.9,-17.837,-178.67700000000002,601.0,mwc,Fiji region,earthquake,us,gcmt,897.5,904.5,909.75,936.5,0.7799442896935933,1.3649025069637883,4.345403899721449
18428,2009-01-28,5.5,-16.973,-172.06799999999998,10.0,mwc,Samoa Islands region,earthquake,us,gcmt,895.25,905.0,938.0,952.0,1.0890812622172577,4.77520245741413,6.339011449315834
18429,2009-01-28,5.7,-0.262,98.28,20.0,mwc,"Kepulauan Batu, Indonesia",earthquake,us,us,895.25,905.0,938.0,952.0,1.0890812622172577,4.77520245741413,6.339011449315834
18430,2009-01-28,5.7,-8.936,124.15700000000001,65.9,mwb,"Kepulauan Alor, Indonesia",earthquake,us,us,895.25,905.0,938.0,952.0,1.0890812622172577,4.77520245741413,6.339011449315834
18431,2009-01-29,5.6,-8.107999999999999,-71.402,602.4,mwb,"Acre, Brazil",earthquake,us,us,892.25,920.0,943.25,937.25,3.1101148781171197,5.7158868030260574,5.043429532081816
18432,2009-01-30,5.7,-15.385,-174.47299999999998,10.0,mwc,Tonga,earthquake,us,gcmt,919.5,913.0,935.5,937.25,-0.7069059271343121,1.7400761283306145,1.9303969548667754
18433,2009-01-31,5.5,-19.41,-69.065,102.3,mwc,"Tarapaca, Chile",earthquake,us,gcmt,918.25,895.0,942.5,937.25,-2.531990198747618,2.640893002994827,2.069153280696978
18434,2009-01-31,5.7,36.719,141.148,34.0,mwb,"near the east coast of Honshu, Japan",earthquake,us,us,918.25,895.0,942.5,937.25,-2.531990198747618,2.640893002994827,2.069153280696978
18435,2009-02-02,6.0,-13.582,-76.558,21.0,mwc,near the coast of central Peru,earthquake,us,gcmt,918.25,895.0,942.5,908.5,-2.531990198747618,2.640893002994827,-1.0618023414102913
18436,2009-02-08,5.6,-6.1160000000000005,147.82399999999998,46.8,mwc,"eastern New Guinea region, Papua New Guinea",earthquake,us,us,895.0,942.5,985.75,901.5,5.307262569832402,10.139664804469273,0.7262569832402235
18437,2009-02-09,6.0,-6.567,-81.15,15.0,mwb,near the coast of northern Peru,earthquake,us,us,895.0,942.5,985.75,899.5,5.307262569832402,10.139664804469273,0.5027932960893855
