time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1959-08-18T11:03:49.900Z,44.719,-110.85,5,5.6,uk,,,,,ushis,ushis2399,2018-06-04T20:43:45.000Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,ushis,brk
1959-08-18T08:41:48.500Z,44.854,-111.049,5,6,uk,,,,,ushis,ushis2398,2018-06-04T20:43:45.000Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,ushis,brk
1959-08-18T07:56:17.200Z,44.699,-110.705,5,6.5,uk,,,,,ushis,ushis2397,2018-06-04T20:43:45.000Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,ushis,brk
1959-08-18T06:37:14.500Z,44.712,-111.215,5,7.3,mw,,,,,ushis,ushis2396,2018-06-04T20:43:45.000Z,"17km ESE of West Yellowstone, Montana",earthquake,,,,,reviewed,ushis,dsr
1959-08-09T14:28:15.920Z,32.0648333,-116.2415,6,4.26,ml,6,306,0.7135,0.55,ci,ci3297168,2016-01-28T18:11:02.950Z,"42km ENE of Ensenada, B.C., MX",earthquake,5.29,31.61,0.166,10,reviewed,ci,ci
1959-08-06T03:44:35.000Z,47.817,-120,,4.4,ml,,,,,ushis,ushis2392,2018-06-04T20:43:45.000Z,"Washington",earthquake,,,,,reviewed,ushis,epb
1959-08-04T23:53:30.000Z,45.683,-122.267,,4.7,ml,,,,,ushis,ushis2391,2018-06-04T20:43:45.000Z,"Washington",earthquake,,,,,reviewed,ushis,epb
1959-08-04T18:25:27.620Z,33.7401667,-115.9743333,7.17,4.18,ml,8,128,,0.56,ci,ci3297158,2016-01-28T17:57:16.100Z,"19km NE of Thermal, CA",earthquake,1.36,2.98,0.168,12,reviewed,ci,ci
1959-08-04T07:40:33.280Z,37.4131667,-118.5408333,6,4.09,ml,6,299,0.4358,0.62,ci,ci3297156,2016-01-28T18:24:48.870Z,"10km NW of West Bishop, CA",earthquake,3.6,31.61,0.118,11,reviewed,ci,ci
1959-08-04T07:36:59.710Z,37.5005,-118.4168333,6,5.17,ml,9,311,,0.53,ci,ci3297154,2018-06-04T20:43:45.000Z,"13km N of Dixon Lane-Meadow Creek, CA",earthquake,5.73,31.61,0.152,8,reviewed,ci,ci
1959-08-03T06:08:37.200Z,33.054,-80.126,1,4.4,fa,,,,,ushis,ushis2389,2018-06-04T20:43:45.000Z,"South Carolina",earthquake,,,,,reviewed,ushis,dg
1959-07-21T17:39:29.000Z,36.8,-112.37,,5.6,ml,,,,,ushis,ushis2387,2018-06-04T20:43:45.000Z,"Arizona",earthquake,,,,,reviewed,ushis,pas
1959-07-17T07:26:27.540Z,31.5651667,-115.9798333,6,4.87,ml,10,311,,0.75,ci,ci3297116,2016-01-28T18:11:10.630Z,"58km ESE of Maneadero, B.C., MX",earthquake,6.51,31.61,0.093,9,reviewed,ci,ci
1959-07-01T23:49:24.380Z,35.178,-119.0868333,6,4.63,ml,14,164,,0.72,ci,ci3297109,2018-06-04T20:43:45.000Z,"18km WSW of Lamont, CA",earthquake,2.01,31.61,0.177,11,reviewed,ci,ci
1959-06-23T15:04:34.000Z,39.1,-118.8,,5.5,ml,,,,,ushis,ushis2382,2018-06-04T20:43:45.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1959-06-23T14:35:04.000Z,39.027,-118.931,15,5.6,mw,,,,,iscgem,iscgem882314,2019-05-11T00:54:12.456Z,"Nevada",earthquake,,,,,automatic,iscgem,iscgem
1959-06-18T00:29:40.000Z,37.55,-118.567,,4.7,ml,,,,,ushis,ushis2380,2018-06-04T20:43:45.000Z,"Central California",earthquake,,,,,reviewed,ushis,pas
1959-06-17T10:27:11.400Z,34.639,-98.055,5,4.2,fa,,,,,ushis,ushis2379,2018-06-04T20:43:45.000Z,"Oklahoma",earthquake,,,,,reviewed,ushis,sc
1959-06-14T06:13:38.860Z,31.3351667,-116.0925,6,4.87,ml,9,319,1.428,0.73,ci,ci3297083,2016-01-28T18:20:21.530Z,"62km SE of Maneadero, B.C., MX",earthquake,4.94,31.61,0.139,10,reviewed,ci,ci
1959-06-14T01:26:32.000Z,39.667,-120.55,,4.5,ml,,,,,ushis,ushis2378,2018-06-04T20:43:45.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1959-06-12T11:03:14.750Z,33.495,-116.762,7.66,4.02,ml,12,98,,0.45,ci,ci3297082,2016-01-28T18:29:26.350Z,"11km SW of Anza, CA",earthquake,1.35,2.3,0.178,12,reviewed,ci,ci
1959-06-02T18:49:00.000Z,43.7,-119.7,,4.7,ml,,,,,ushis,ushis2376,2018-06-04T20:43:45.000Z,"Oregon",earthquake,,,,,reviewed,ushis,brk
1959-06-01T16:35:35.640Z,32.5351667,-115.9855,6,4.5,ml,9,231,,0.73,ci,ci3297075,2018-06-04T20:43:45.000Z,"22km S of Ocotillo, CA",earthquake,4.22,31.61,0.118,9,reviewed,ci,ci
1959-05-26T15:58:01.000Z,36.717,-121.617,,4.6,ml,,,,,ushis,ushis2374,2018-06-04T20:43:45.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1959-05-21T17:51:40.000Z,39.47,-118.12,,4.8,ml,,,,,ushis,ushis2373,2018-06-04T20:43:45.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1959-05-17T12:56:59.040Z,32.177,-115.7466667,6,4.16,ml,4,300,0.6417,0.3,ci,ci3297056,2016-01-28T18:01:49.340Z,"47km SSW of Progreso, B.C., MX",earthquake,3.47,31.61,0.2,9,reviewed,ci,ci
1959-04-27T17:45:03.830Z,31.9285,-115.023,6,4.5,ml,8,326,0.975,1.04,ci,ci3297047,2016-01-28T18:24:56.880Z,"30km S of Estacion Coahuila, B.C., MX",earthquake,12.5,31.61,0.129,10,reviewed,ci,ci
1959-04-01T18:18:30.000Z,39.717,-120.2,,5.6,ml,,,,,ushis,ushis2364,2018-06-04T20:43:45.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1959-03-23T07:10:26.000Z,39.404,-118.171,15,6,mw,,,,,iscgem,iscgem881629,2019-05-11T00:36:49.333Z,"Nevada",earthquake,,,,,automatic,iscgem,iscgem
1959-03-02T23:27:17.000Z,36.983,-121.6,,5.3,ml,,,,,ushis,ushis2362,2018-06-04T20:43:45.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1959-02-26T03:03:17.790Z,30.8571667,-116.5465,6,4.6,ml,3,340,1.821,0.87,ci,ci12277807,2016-01-28T17:57:22.830Z,"96km S of Maneadero, B.C., MX",earthquake,24.81,31.61,0.05,14,reviewed,ci,ci
1959-01-22T06:31:38.420Z,31.9438333,-115.739,6,4.23,ml,5,312,1.079,0.63,ci,ci3296952,2016-01-28T18:24:39.790Z,"62km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,7.96,31.61,0.181,8,reviewed,ci,ci
1959-01-22T00:23:46.100Z,32.024,-115.8601667,6,4.33,ml,4,308,0.9488,0.73,ci,ci3296951,2016-01-28T18:24:39.260Z,"67km SSW of Progreso, B.C., MX",earthquake,6.32,31.61,0.144,12,reviewed,ci,ci
1959-01-19T21:46:00.110Z,36.1626667,-118.0671667,0.01,4.09,ml,10,112,0.1003,0.54,ci,ci3296950,2016-01-28T18:06:16.240Z,"14km SSW of Olancha, CA",earthquake,1.22,4.13,0.181,10,reviewed,ci,ci
1959-01-16T00:10:06.930Z,36.1288333,-118.0671667,0.12,4.32,ml,10,111,0.09716,0.5,ci,ci3296942,2016-01-28T18:01:31.010Z,"14km NW of Coso Junction, CA",earthquake,1.07,3.61,0.194,10,reviewed,ci,ci
1959-01-07T15:14:57.110Z,31.9931667,-116.0416667,6,4.13,ml,4,312,0.8683,0.46,ci,ci3296911,2016-01-28T18:10:50.790Z,"56km ENE of Ensenada, B.C., MX",earthquake,6.72,31.61,0.137,10,reviewed,ci,ci
1959-01-05T12:36:03.600Z,36.1653333,-118.0525,0.17,4.72,ml,9,117,0.08965,0.48,ci,ci3296903,2018-06-04T20:43:45.000Z,"14km SSW of Olancha, CA",earthquake,1.7,4.12,0.171,9,reviewed,ci,ci
1958-12-25T01:27:05.970Z,32.0576667,-115.8698333,6,4.4,ml,5,342,0.9198,0.37,ci,ci3296889,2016-01-28T18:10:50.290Z,"64km SSW of Progreso, B.C., MX",earthquake,5.58,31.61,0.205,12,reviewed,ci,ci
1958-12-20T03:05:57.650Z,32.0665,-115.9273333,6,4.22,ml,4,346,0.8784,0.29,ci,ci3296880,2016-01-28T18:15:32.180Z,"66km SSW of Progreso, B.C., MX",earthquake,5.57,31.61,0.087,11,reviewed,ci,ci
1958-12-20T00:07:32.810Z,32.226,-115.7816667,6,4.21,ml,3,338,0.8785,0.31,ci,ci3296872,2016-01-28T18:06:14.220Z,"44km SSW of Progreso, B.C., MX",earthquake,3.83,31.61,0.125,9,reviewed,ci,ci
1958-12-17T13:30:52.110Z,31.8143333,-115.9006667,6,4.04,ml,6,316,1.083,0.36,ci,ci3296867,2016-01-28T18:15:30.690Z,"64km E of Maneadero, B.C., MX",earthquake,4.18,31.61,0.149,10,reviewed,ci,ci
1958-12-15T06:21:11.750Z,32.4808333,-115.9125,6,4.26,ml,5,278,0.6714,0.49,ci,ci3296857,2016-01-28T18:10:47.210Z,"29km SSE of Ocotillo, CA",earthquake,8.21,31.61,0.23,10,reviewed,ci,ci
1958-12-11T09:52:27.000Z,37.7,-122.567,,4.7,ml,,,,,ushis,ushis2348,2018-06-04T20:43:45.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,brk
1958-12-08T00:52:44.200Z,32.1988333,-115.8003333,6,4.28,ml,2,299,0.8796,0.03,ci,ci3296847,2016-01-28T18:20:00.500Z,"47km SSW of Progreso, B.C., MX",earthquake,2.7,31.61,0.074,11,reviewed,ci,ci
1958-12-08T00:51:27.970Z,32.2811667,-115.7278333,6,4.24,ml,4,295,0.8917,0.14,ci,ci3296846,2016-01-28T18:19:59.960Z,"36km SSW of Progreso, B.C., MX",earthquake,0.87,31.61,0.12,11,reviewed,ci,ci
1958-12-06T03:31:16.710Z,32.0818333,-115.7703333,6,4.27,ml,3,306,0.9685,0.5,ci,ci3296844,2016-01-28T18:24:36.750Z,"58km SSW of Progreso, B.C., MX",earthquake,6.99,31.61,0.108,11,reviewed,ci,ci
1958-12-06T03:23:59.820Z,32.1803333,-115.7536667,6,4.24,ml,3,300,0.9228,0.57,ci,ci3296843,2016-01-28T18:15:30.120Z,"47km SSW of Progreso, B.C., MX",earthquake,5.5,31.61,0.135,9,reviewed,ci,ci
1958-12-02T09:57:36.460Z,31.963,-115.8166667,6,4.03,ml,3,347,1.018,0.88,ci,ci3296836,2016-01-28T18:24:36.250Z,"68km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,20.34,31.61,0.174,9,reviewed,ci,ci
1958-12-02T00:54:59.060Z,32.1938333,-115.7771667,6,4.49,ml,6,299,0.8988,0.19,ci,ci3296835,2016-01-28T18:24:35.650Z,"47km SSW of Progreso, B.C., MX",earthquake,2.89,31.61,0.239,11,reviewed,ci,ci
1958-12-01T06:03:00.000Z,32.15,-115.8,6,4.6,mh,,,,,ci,ci10086466,2016-01-28T18:29:17.670Z,"52km SSW of Progreso, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1958-12-01T06:02:30.120Z,32.0798333,-115.8825,6,5.39,ml,8,292,,0.3,ci,ci3296833,2017-02-07T00:20:27.401Z,"62km SSW of Progreso, B.C., MX",earthquake,1.99,31.61,0.155,11,reviewed,ci,ci
1958-12-01T04:26:48.650Z,32.1515,-115.7708333,6,4.57,ml,7,301,,0.34,ci,ci3296832,2016-01-28T18:01:50.900Z,"51km SSW of Progreso, B.C., MX",earthquake,4.29,31.61,0.165,10,reviewed,ci,ci
1958-12-01T03:50:06.960Z,32.0228333,-115.8518333,6,4.73,ml,8,296,,0.56,ci,ci3296831,2016-01-28T18:01:50.360Z,"67km SSW of Progreso, B.C., MX",earthquake,3.21,31.61,0.139,9,reviewed,ci,ci
1958-12-01T03:21:18.380Z,32.2163333,-115.7541667,6,5.75,ml,7,299,,0.16,ci,ci3296828,2018-06-04T20:43:45.000Z,"44km SSW of Progreso, B.C., MX",earthquake,16.74,31.61,0.092,12,reviewed,ci,ci
1958-11-27T06:04:23.730Z,36.4871667,-121.6216667,6,4.24,ml,12,286,,0.6,ci,ci3296825,2016-01-28T18:01:28.000Z,"13km E of Carmel Valley Village, CA",earthquake,3.52,31.61,0.151,10,reviewed,ci,ci
1958-11-16T09:34:04.120Z,34.4611667,-119.9535,10.87,4.12,ml,8,233,,0.55,ci,ci3296821,2016-01-28T18:29:12.680Z,"10km WNW of Isla Vista, CA",earthquake,2.93,1.68,0.089,10,reviewed,ci,ci
1958-11-08T02:41:13.400Z,38.436,-88.008,5,4.4,fa,,,,,ushis,ushis2344,2018-06-04T20:43:45.000Z,"Illinois",earthquake,,,,,reviewed,ushis,sc
1958-10-10T13:05:14.750Z,36.0188333,-120.7571667,6,4.71,ml,12,295,1.586,0.6,ci,ci3296778,2018-06-04T20:43:45.000Z,"30km N of San Miguel, CA",earthquake,3.7,31.61,0.167,12,reviewed,ci,ci
1958-10-01T21:42:11.000Z,39.567,-120.3,,4.6,ml,,,,,ushis,ushis2336,2018-06-04T20:43:45.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1958-09-23T07:54:30.450Z,31.8985,-116.0961667,6,4.22,ml,6,312,0.9194,0.67,ci,ci3296767,2016-01-28T18:19:57.380Z,"49km ENE of Maneadero, B.C., MX",earthquake,8.27,31.61,0.057,9,reviewed,ci,ci
1958-09-21T07:24:50.760Z,37.0306667,-121.3798333,6,4.56,ml,7,331,2.44,0.74,ci,ci3296765,2018-06-04T20:43:45.000Z,"17km E of Gilroy, CA",earthquake,7.56,31.61,0.024,9,reviewed,ci,ci
1958-08-30T18:38:24.000Z,27.483,-111.666,15,6,mw,,,,,iscgem,iscgem885060,2015-05-13T18:52:53.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1958-07-14T05:25:56.890Z,34.35,-119.5118333,16.19,4.44,ml,11,118,,0.34,ci,ci3296690,2018-06-04T20:43:45.000Z,"6km S of Carpinteria, CA",earthquake,1.19,1.69,0.318,11,reviewed,ci,ci
1958-05-28T16:45:54.000Z,46.5,-113,,4.4,ml,,,,,ushis,ushis2308,2018-06-04T20:43:45.000Z,"western Montana",earthquake,,,,,reviewed,ushis,epb
1958-05-28T07:47:17.400Z,31.6061667,-115.2431667,6,4.34,ml,7,320,2.216,0.38,ci,ci3296634,2016-01-28T18:01:51.950Z,"69km SSW of Estacion Coahuila, B.C., MX",earthquake,7.19,31.61,0.096,9,reviewed,ci,ci
1958-05-24T23:04:47.000Z,40.3,-124.05,,4.9,ml,,,,,ushis,ushis2304,2018-06-04T20:43:45.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1958-04-19T04:03:27.000Z,26.142,-110.698,15,5.9,mw,,,,,iscgem,iscgem884227,2015-05-13T18:52:52.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1958-04-12T22:37:11.000Z,48,-120,,4.1,ml,,,,,ushis,ushis2294,2018-06-04T20:43:44.000Z,"Washington",earthquake,,,,,reviewed,ushis,epb
1958-04-12T11:47:06.000Z,26.571,-110.925,15,6.3,mw,,,,,iscgem,iscgem884174,2015-05-13T18:52:52.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1958-04-03T11:51:36.550Z,31.0145,-115.6543333,6,4.2,ml,4,333,1.873,0.96,ci,ci3296569,2016-01-28T18:06:01.110Z,"117km SE of Maneadero, B.C., MX",earthquake,16,31.61,0.116,5,reviewed,ci,ci
1958-04-02T21:54:51.800Z,37.7251667,-118.3466667,6,4.03,ml,5,328,0.6762,0.66,ci,ci3296567,2016-01-28T18:10:38.130Z,"38km N of Dixon Lane-Meadow Creek, CA",earthquake,12.74,31.61,0.07,11,reviewed,ci,ci
1958-03-13T23:15:04.250Z,31.441,-115.5733333,6,4.34,ml,6,329,,1.19,ci,ci3296540,2016-01-28T18:10:36.000Z,"95km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,48.89,31.61,0.044,10,reviewed,ci,ci
1958-03-12T12:09:16.000Z,42.4,-120,,4.5,ml,,,,,ushis,ushis2288,2018-06-04T20:43:44.000Z,"Oregon",earthquake,,,,,reviewed,ushis,brk
1958-02-07T02:21:13.550Z,31.4776667,-116.2166667,6,4.09,ml,9,317,1.26,0.79,ci,ci3296483,2016-01-28T18:15:16.820Z,"42km SE of Maneadero, B.C., MX",earthquake,5.04,31.61,0.114,6,reviewed,ci,ci
1958-02-06T11:15:31.260Z,31.9831667,-116.3578333,6,4.56,ml,8,278,0.7441,0.36,ci,ci3296482,2016-01-28T18:24:57.370Z,"28km ENE of Ensenada, B.C., MX",earthquake,3.07,31.61,0.234,10,reviewed,ci,ci
1958-01-04T17:27:34.000Z,38.9,-115.5,,4.5,ml,,,,,ushis,ushis2279,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1957-12-17T23:34:06.080Z,31.6668333,-116.071,6,4.21,ml,5,316,1.132,0.24,ci,ci3296348,2016-01-28T18:01:13.570Z,"47km E of Maneadero, B.C., MX",earthquake,3.44,31.61,0.062,10,reviewed,ci,ci
1957-12-15T21:16:42.600Z,32.3045,-115.4828333,6,4.45,ml,5,296,1.073,0.58,ci,ci3296342,2016-01-28T18:10:33.040Z,"28km WSW of Delta, B.C., MX",earthquake,8.76,31.61,0.153,11,reviewed,ci,ci
1957-12-12T08:00:06.020Z,34.2438333,-116.1935,6,4.34,ml,13,169,,0.37,ci,ci3296325,2016-01-28T18:29:05.410Z,"16km NW of Twentynine Palms, CA",earthquake,1.28,31.61,0.112,12,reviewed,ci,ci
1957-12-09T04:18:12.020Z,31.9848333,-115.2848333,6,4.16,ml,6,328,1.364,1.37,ci,ci3296306,2016-01-28T18:20:24.130Z,"29km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,28.03,31.61,0.076,6,reviewed,ci,ci
1957-12-04T02:51:44.110Z,34.0898333,-116.4123333,6,4.26,ml,7,270,,0.49,ci,ci3296301,2016-01-28T18:15:13.780Z,"3km SE of Yucca Valley, CA",earthquake,2.83,31.61,0.058,10,reviewed,ci,ci
1957-11-17T06:00:29.000Z,45.3,-123.8,,4,ml,,,,,ushis,ushis2269,2018-06-04T20:43:44.000Z,"Oregon",earthquake,,,,,reviewed,ushis,brk
1957-10-31T02:47:46.000Z,39.183,-123.683,,4.7,ml,,,,,ushis,ushis2266,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1957-10-24T21:44:32.000Z,24.79,-109.245,15,6.2,mw,,,,,iscgem,iscgem887419,2015-05-13T18:52:52.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1957-10-17T10:14:09.000Z,39.28,-118.43,,4.6,ml,,,,,ushis,ushis2263,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1957-10-06T12:41:56.690Z,31.3731667,-115.771,6,4.35,ml,6,343,1.511,1.09,ci,ci3296212,2016-01-28T18:29:03.670Z,"84km ESE of Maneadero, B.C., MX",earthquake,34.61,31.61,0.072,7,reviewed,ci,ci
1957-10-04T19:34:15.990Z,31.6923333,-115.75,6,4.06,ml,5,350,1.257,0.81,ci,ci3296210,2016-01-28T18:15:10.730Z,"77km E of Maneadero, B.C., MX",earthquake,20.2,31.61,0.025,6,reviewed,ci,ci
1957-10-01T12:55:51.550Z,37.1951667,-121.4965,6,4.02,ml,5,333,2.341,0.75,ci,ci3296205,2016-01-28T17:56:50.030Z,"16km ENE of Morgan Hill, CA",earthquake,10.8,31.61,0.142,7,reviewed,ci,ci
1957-09-29T06:14:16.780Z,32.4208333,-114.9508333,6,4.26,ml,6,339,1.858,1.1,ci,ci3296203,2016-01-28T18:15:53.340Z,"10km SSW of Hermosillo, B.C., MX",earthquake,31.01,31.61,0.171,9,reviewed,ci,ci
1957-09-28T21:04:39.000Z,36.6,-121.233,,4.5,ml,,,,,ushis,ushis2260,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1957-09-07T12:19:12.640Z,32.1303333,-115.095,6,4.12,ml,4,325,1.638,0.68,ci,ci3296197,2016-01-28T18:29:02.070Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,7.02,31.61,0.116,5,reviewed,ci,ci
1957-08-14T19:26:54.830Z,31.5565,-115.6518333,6,4.32,ml,4,322,1.416,0.81,ci,ci3296138,2016-01-28T18:28:59.900Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,11.66,31.61,0.049,7,reviewed,ci,ci
1957-08-03T08:25:27.850Z,30.9,-116,6,4.44,ml,7,326,1.865,0.62,ci,ci3296122,2016-01-28T17:56:46.910Z,"106km SSE of Maneadero, B.C., MX",earthquake,99,31.61,0.057,8,reviewed,ci,ci
1957-07-25T12:32:44.180Z,31.9318333,-115.6668333,6,4.11,ml,4,312,1.132,0.66,ci,ci3296107,2016-01-28T18:24:09.740Z,"57km SW of Alberto Oviedo Mota, B.C., MX",earthquake,5.94,31.61,0.244,7,reviewed,ci,ci
1957-07-02T06:56:38.890Z,32.9775,-116.2876667,6,4.16,ml,7,250,0.4391,0.51,ci,ci3296072,2016-01-28T18:19:39.040Z,"24km SW of Ocotillo Wells, CA",earthquake,4.39,31.61,0.124,10,reviewed,ci,ci
1957-06-21T00:41:26.850Z,37.8048333,-119.3968333,6,4.5,ml,10,301,,0.34,ci,ci3296058,2018-06-04T20:43:44.000Z,"17km ENE of Yosemite Valley, CA",earthquake,1.97,31.61,0.175,11,reviewed,ci,ci
1957-06-04T23:30:56.400Z,32.2413333,-115.531,6,4.46,ml,5,333,1.577,0.55,ci,ci3296048,2016-01-28T18:28:55.990Z,"34km W of Alberto Oviedo Mota, B.C., MX",earthquake,10.12,31.61,0.046,11,reviewed,ci,ci
1957-06-04T17:09:36.650Z,31.5345,-115.4588333,6,4.14,ml,4,343,2.168,0.66,ci,ci3296045,2016-01-28T18:15:05.270Z,"82km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,22.96,31.61,0.263,7,reviewed,ci,ci
1957-05-26T15:59:34.430Z,33.2736667,-116.0103333,6,4.97,ml,9,105,0.5324,0.65,ci,ci3296029,2018-06-04T20:43:44.000Z,"6km WSW of Salton City, CA",earthquake,1.66,31.61,0.083,9,reviewed,ci,ci
1957-05-13T14:24:52.900Z,35.799,-82.142,5,4,fa,,,,,ushis,ushis2232,2018-06-04T20:43:44.000Z,"North Carolina",earthquake,,,,,reviewed,ushis,sc
1957-04-26T11:40:09.400Z,43.535,-70.255,5,4.42,mw,,,,,ushis,ushis2227,2018-06-04T20:43:44.000Z,"Maine",earthquake,,,,,reviewed,ushis,st
1957-04-26T00:01:25.040Z,33.1633333,-115.7333333,6,4.29,ml,6,280,0.9251,0.39,ci,ci3295981,2016-01-28T18:28:53.290Z,"18km NW of Westmorland, CA",earthquake,5.86,31.61,0.105,8,reviewed,ci,ci
1957-04-25T22:49:09.140Z,32.9023333,-115.965,6,4.72,ml,2,296,0.6355,1.05,ci,ci3295977,2016-01-28T18:29:46.300Z,"19km N of Ocotillo, CA",earthquake,13.47,31.61,,7,reviewed,ci,ci
1957-04-25T22:47:35.550Z,33.0083333,-115.5493333,6,4.06,ml,2,311,1,0.38,ci,ci3295975,2016-01-28T18:19:35.410Z,"4km NNW of Brawley, CA",earthquake,4.46,31.61,0.169,8,reviewed,ci,ci
1957-04-25T22:24:14.750Z,33.2226667,-116.0285,6,5.05,ml,4,261,0.5842,0.72,ci,ci3295973,2018-06-04T20:43:44.000Z,"11km SW of Salton City, CA",earthquake,8.14,31.61,0.22,11,reviewed,ci,ci
1957-04-25T22:21:47.550Z,33.0603333,-115.7715,6,4.26,ml,4,298,0.8475,0.53,ci,ci3295972,2016-01-28T18:10:20.110Z,"14km W of Westmorland, CA",earthquake,5.5,31.61,0.086,8,reviewed,ci,ci
1957-04-25T22:05:01.090Z,33.1,-115.7,6,4.31,ml,3,303,0.9189,1.7,ci,ci3295966,2016-01-28T18:10:19.620Z,"10km NW of Westmorland, CA",earthquake,82.58,31.61,0.227,8,reviewed,ci,ci
1957-04-25T21:57:37.100Z,33.119,-115.6808333,6,5.19,ml,12,272,0.3383,0.46,ci,ci3295960,2018-06-04T20:43:44.000Z,"11km NNW of Westmorland, CA",earthquake,3.14,31.61,0.139,11,reviewed,ci,ci
1957-04-23T09:23:39.000Z,33.77,-86.723,5,4.1,fa,,,,,ushis,ushis2223,2018-06-04T20:43:44.000Z,"Alabama",earthquake,,,,,reviewed,ushis,sc
1957-04-17T06:30:23.540Z,31.2903333,-116.17,6,4.02,ml,5,330,1.45,1.31,ci,ci3295951,2016-01-28T17:56:40.760Z,"60km SE of Maneadero, B.C., MX",earthquake,10.95,31.61,0.188,5,reviewed,ci,ci
1957-04-16T21:44:58.850Z,33.0658333,-116.428,6,4.08,ml,11,164,0.4361,0.76,ci,ci3295950,2016-01-28T18:15:03.120Z,"16km E of Julian, CA",earthquake,2.36,31.61,0.078,12,reviewed,ci,ci
1957-04-10T18:56:46.050Z,32.1915,-115.8128333,6,4.07,ml,7,300,0.8748,0.82,ci,ci3295945,2016-01-28T18:10:18.680Z,"48km SSW of Progreso, B.C., MX",earthquake,6.57,31.61,0.301,12,reviewed,ci,ci
1957-04-10T15:02:18.350Z,31.8061667,-115.9468333,6,4.03,ml,5,318,1.066,0.51,ci,ci3295944,2016-01-28T18:24:03.390Z,"59km E of Maneadero, B.C., MX",earthquake,4.35,31.61,0.051,9,reviewed,ci,ci
1957-04-10T09:02:48.280Z,32.0271667,-115.7951667,6,4.02,ml,6,308,0.9873,0.89,ci,ci3295943,2016-01-28T18:15:02.100Z,"63km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,6.77,31.61,0.03,5,reviewed,ci,ci
1957-04-02T15:50:11.220Z,31.5253333,-115.989,6,4.09,ml,7,319,1.289,0.69,ci,ci3295934,2016-01-28T18:24:02.360Z,"59km ESE of Maneadero, B.C., MX",earthquake,7.66,31.61,0.129,5,reviewed,ci,ci
1957-04-02T04:22:47.520Z,33.7213333,-115.9653333,2.95,4.13,ml,8,124,0.2724,0.41,ci,ci3295931,2016-01-28T18:19:33.450Z,"18km ENE of Thermal, CA",earthquake,1.42,3.62,0.162,11,reviewed,ci,ci
1957-03-29T14:09:14.270Z,31.661,-116.279,6,4.16,ml,6,314,1.069,0.38,ci,ci3295925,2016-01-28T18:20:24.620Z,"28km ESE of Maneadero, B.C., MX",earthquake,3.47,31.61,0.17,9,reviewed,ci,ci
1957-03-28T09:08:39.150Z,31.593,-115.6043333,6,4.3,ml,6,321,1.413,0.42,ci,ci3295924,2016-01-28T17:56:39.740Z,"82km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,6.91,31.61,0.15,10,reviewed,ci,ci
1957-03-23T09:11:12.150Z,32.015,-115.6836667,6,4.15,ml,5,308,1.068,0.96,ci,ci3295919,2016-01-28T18:01:00.950Z,"54km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,12.76,31.61,0.12,6,reviewed,ci,ci
1957-03-23T08:13:48.000Z,37.7,-122.517,,4.2,ml,,,,,ushis,ushis2196,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,brk
1957-03-22T19:44:21.000Z,37.667,-122.483,,5.3,ml,,,,,ushis,ushis2195,2018-06-04T20:43:44.000Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,ushis,brk
