time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-06T19:28:00.620Z,2.7331,-31.1185,10,4.9,mb,,85,9.753,0.81,us,us2000jecr,2019-04-25T15:31:47.040Z,"Central Mid-Atlantic Ridge",earthquake,10.7,1.8,0.092,37,reviewed,us,us
2019-02-06T18:50:41.810Z,-19.957,-71.1468,12.1,4.2,mwr,,156,1.004,0.6,us,us2000jelf,2019-04-25T15:31:47.040Z,"108km WNW of Iquique, Chile",earthquake,4.8,6.1,0.058,29,reviewed,us,us
2019-02-06T18:42:32.370Z,13.9992,-94.0172,10,4.3,mb,,227,2.311,0.55,us,us2000jeag,2019-04-25T15:31:47.040Z,"189km WSW of Puerto Madero, Mexico",earthquake,9.2,2,0.148,13,reviewed,us,us
2019-02-06T18:38:42.970Z,-16.0725,-172.8743,13.4,4.6,mb,,120,2.397,1.28,us,us2000jnbq,2019-04-25T15:31:47.040Z,"94km E of Hihifo, Tonga",earthquake,12.9,6.9,0.182,9,reviewed,us,us
2019-02-06T18:23:01.570Z,40.8465,-123.8395,25.83,4.39,mw,32,67,0.08586,0.13,nc,nc73138600,2019-04-25T15:31:47.040Z,"13km ESE of Blue Lake, CA",earthquake,0.26,0.59,,5,reviewed,nc,nc
2019-02-06T17:56:49.690Z,-19.8905,-71.0435,12.98,5.2,mww,,126,0.937,0.77,us,us2000je9g,2019-04-25T15:31:46.040Z,"101km WNW of Iquique, Chile",earthquake,3.9,3.2,0.069,20,reviewed,us,us
2019-02-06T17:44:46.110Z,21.4004,146.1047,8.93,5.3,mww,,42,6.133,0.92,us,us2000je96,2019-04-25T15:31:46.040Z,"157km NE of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.9,3.6,0.058,29,reviewed,us,us
2019-02-06T17:38:50.230Z,39.5451,142.5736,39.63,4.4,mb,,182,1.697,0.6,us,us2000jnbh,2019-04-25T15:31:46.040Z,"54km E of Miyako, Japan",earthquake,8.4,4.6,0.073,54,reviewed,us,us
2019-02-06T16:58:43.390Z,-8.0654,158.1969,91.43,4.6,mb,,77,2.203,0.83,us,us2000je8e,2019-04-25T15:31:46.040Z,"92km W of Dadali, Solomon Islands",earthquake,10,2,0.073,56,reviewed,us,us
2019-02-06T16:42:56.040Z,36.5096,70.3615,215.63,4.2,mb,,70,1.455,0.76,us,us2000je81,2019-04-25T15:31:46.040Z,"45km E of Farkhar, Afghanistan",earthquake,6.3,4.8,0.079,44,reviewed,us,us
2019-02-06T16:21:25.100Z,23.8991,94.3292,33.81,4.4,mb,,64,0.33,0.84,us,us2000je7s,2019-04-25T15:31:46.040Z,"30km NNW of Mawlaik, Burma",earthquake,6.9,5.1,0.092,34,reviewed,us,us
2019-02-06T14:30:29.470Z,23.5406,125.2146,10,4.4,mb,,194,2.216,1.05,us,us2000jnbe,2019-04-25T15:31:46.040Z,"139km SE of Ishigaki, Japan",earthquake,9.3,2,0.115,22,reviewed,us,us
2019-02-06T13:47:09.860Z,-23.0933,-176.956,166.62,4.9,mb,,120,6.188,0.85,us,us2000je6c,2019-04-25T15:31:46.040Z,"277km SW of Vaini, Tonga",earthquake,8,6.4,0.082,47,reviewed,us,us
2019-02-06T13:39:40.590Z,-17.4169,-70.1605,177.82,4.2,mb,,136,0.671,0.47,us,us2000je66,2019-04-25T15:31:45.040Z,"10km NNE of Chipispaya, Peru",earthquake,9.9,7.3,0.236,5,reviewed,us,us
2019-02-06T13:30:27.060Z,29.2611,87.2216,10,4.1,mb,,136,3.433,1.16,us,us2000je65,2019-04-25T15:31:45.040Z,"6km ENE of Ngamring, China",earthquake,10.2,1.9,0.094,31,reviewed,us,us
2019-02-06T11:55:10.130Z,2.2909,128.7812,35.68,4.9,mb,,110,2.067,0.7,us,us2000je5t,2019-04-25T15:31:45.040Z,"106km NE of Tobelo, Indonesia",earthquake,8.3,8.3,0.046,147,reviewed,us,us
2019-02-06T11:13:47.420Z,-26.8223,-178.3912,347.33,4,mb,,143,2.447,0.87,us,us2000jnb9,2019-04-25T15:31:45.040Z,"275km N of Raoul Island, New Zealand",earthquake,13,9,0.139,14,reviewed,us,us
2019-02-06T11:11:32.710Z,23.9495,124.6371,29.51,4.8,mb,,95,1.571,0.65,us,us2000je4e,2019-04-25T15:31:45.040Z,"65km SE of Ishigaki, Japan",earthquake,8.1,6.2,0.064,75,reviewed,us,us
2019-02-06T10:25:20.540Z,15.858,120.6186,130.2,5.5,mww,,72,1.772,0.9,us,us2000je43,2019-04-25T15:31:45.040Z,"1km NNE of Guiling, Philippines",earthquake,6.7,3.5,0.037,71,reviewed,us,us
2019-02-06T08:08:08.290Z,-12.1406,166.4085,10,4.9,mb,,88,6.892,0.61,us,us2000jnb8,2019-04-25T15:31:45.040Z,"169km SSE of Lata, Solomon Islands",earthquake,6.6,1.9,0.112,25,reviewed,us,us
2019-02-06T06:01:57.610Z,13.8652,121.8442,10,4.6,mb,,156,0.911,1.28,us,us2000jnb3,2019-04-25T15:31:45.040Z,"5km S of Marao, Philippines",earthquake,6.1,1.9,0.158,12,reviewed,us,us
2019-02-06T05:48:54.620Z,-8.3174,104.0175,10,4.6,mb,,138,2.687,0.81,us,us2000je1b,2019-04-25T15:31:45.040Z,"243km SW of Tugu Hilir, Indonesia",earthquake,5.2,1.9,0.136,18,reviewed,us,us
2019-02-06T04:23:40.810Z,-3.0672,118.6147,10,4.8,mb,,67,2.242,0.57,us,us2000je0t,2019-04-25T15:31:45.040Z,"27km WSW of Malunda, Indonesia",earthquake,5.7,1.7,0.092,36,reviewed,us,us
2019-02-06T03:54:22.630Z,-32.379,-179.9624,196.31,4.8,mb,,90,3.58,0.58,us,us2000je0l,2019-04-25T15:31:44.040Z,"145km SW of L'Esperance Rock, New Zealand",earthquake,11.6,6.5,0.131,18,reviewed,us,us
2019-02-06T03:50:38.370Z,-22.7787,-179.986,543.93,4.3,mb,,85,6.699,0.66,us,us2000jnaz,2019-04-25T15:31:44.040Z,"270km SSW of Ndoi Island, Fiji",earthquake,15.5,11.6,0.178,9,reviewed,us,us
2019-02-06T00:34:22.470Z,6.8571,-72.9948,149.88,4.4,mb,,76,0.961,0.87,us,us2000jdz7,2019-04-25T15:31:44.040Z,"15km SSE of Piedecuesta, Colombia",earthquake,8.6,6.5,0.051,111,reviewed,us,us
2019-02-05T23:17:46.980Z,2.5882,128.4361,63.58,5,mb,,105,2.097,0.89,us,us2000jdy8,2019-04-25T15:31:44.040Z,"106km NNE of Tobelo, Indonesia",earthquake,8.1,6,0.042,183,reviewed,us,us
2019-02-05T22:38:46.600Z,36.6154,70.3916,235.09,4.2,mb,,64,1.364,0.79,us,us2000jdx7,2019-04-25T15:31:44.040Z,"47km E of Farkhar, Afghanistan",earthquake,5.7,6.8,0.107,24,reviewed,us,us
2019-02-05T21:11:27.890Z,35.0109,74.2087,10,4,mb,,89,1.564,1.35,us,us2000jdur,2019-04-25T15:31:44.040Z,"45km SSE of Chilas, Pakistan",earthquake,7,1.9,0.129,16,reviewed,us,us
2019-02-05T20:35:14.330Z,-0.3551,122.983,72.26,4.5,mb,,89,0.714,0.87,us,us2000jnaj,2019-04-25T15:31:44.040Z,"69km NNE of Luwuk, Indonesia",earthquake,6.2,7.7,0.093,34,reviewed,us,us
2019-02-05T19:31:36.261Z,40.8961,48.6067,10,5,mww,,39,3.039,0.97,us,us2000jds8,2019-04-25T15:31:44.040Z,"23km NE of Basqal, Azerbaijan",earthquake,6.9,1.8,0.086,13,reviewed,us,us
2019-02-05T19:28:14.080Z,-9.4972,106.8135,10,4.6,mb,,77,1.504,0.98,us,us2000jds9,2019-04-25T15:31:44.040Z,"161km NE of Flying Fish Cove, Christmas Island",earthquake,5.4,1.9,0.105,32,reviewed,us,us
2019-02-05T19:19:53.790Z,40.9017,48.5879,10,4.6,mb,,45,3.027,1.01,us,us2000jdrn,2019-04-25T15:31:44.040Z,"23km NE of Basqal, Azerbaijan",earthquake,7.4,1.9,0.052,113,reviewed,us,us
2019-02-05T18:14:15.420Z,-16.2959,-174.7112,206.02,4.4,mb,,75,3.695,0.85,us,us2000jnah,2019-04-25T15:31:44.040Z,"109km WSW of Hihifo, Tonga",earthquake,10.6,6.2,0.08,48,reviewed,us,us
2019-02-05T16:59:47.130Z,30.9281,131.8165,10,4.9,mb,,143,2.331,1,us,us2000jdp9,2019-04-25T15:31:43.040Z,"80km SE of Kushima, Japan",earthquake,7.7,1.9,0.075,56,reviewed,us,us
2019-02-05T16:52:45.170Z,35.4678,141.3404,36.74,4.7,mb,,175,2.437,0.36,us,us2000jnag,2019-04-25T15:31:43.040Z,"54km ESE of Hasaki, Japan",earthquake,2.6,9,0.184,13,reviewed,us,us
2019-02-05T16:47:06.750Z,35.103,74.1694,20.67,5.2,mww,,19,1.629,0.85,us,us2000jdp4,2019-04-25T15:31:43.040Z,"34km S of Chilas, Pakistan",earthquake,6.6,3.6,0.059,28,reviewed,us,us
2019-02-05T16:15:34.060Z,15.6582,-92.4565,164.18,4.9,mb,,108,0.692,0.89,us,us2000jdnt,2019-04-25T15:31:43.040Z,"23km WSW of Chicomuselo, Mexico",earthquake,4.4,4.5,0.034,278,reviewed,us,us
2019-02-05T15:11:51.880Z,36.6132,30.1769,10,4.5,mb,,86,0.254,0.66,us,us2000jdne,2019-04-25T15:31:43.040Z,"26km ESE of Elmali, Turkey",earthquake,5.3,1.9,0.108,25,reviewed,us,us
2019-02-05T14:59:19.690Z,-8.2974,149.0758,60.14,4.4,mb,,143,5.105,0.46,us,us2000jnac,2019-04-25T15:31:43.040Z,"103km ENE of Popondetta, Papua New Guinea",earthquake,14.5,6.1,0.138,15,reviewed,us,us
2019-02-05T13:38:32.990Z,35.1073,74.0402,30.14,4.5,mb,,68,1.587,0.77,us,us2000jdll,2019-04-25T15:31:42.040Z,"34km S of Chilas, Pakistan",earthquake,5.4,5.4,0.089,37,reviewed,us,us
2019-02-05T12:36:03.200Z,-20.1641,-178.3603,592.8,4.2,mb,,84,4.16,0.59,us,us2000jnad,2019-04-25T15:31:41.040Z,"64km NNE of Ndoi Island, Fiji",earthquake,15.8,8.3,0.087,37,reviewed,us,us
2019-02-05T12:21:54.820Z,36.5363,70.8346,183.74,4.5,mb,,72,1.191,1.03,us,us2000jdku,2019-04-25T15:31:41.040Z,"36km S of Jarm, Afghanistan",earthquake,5.3,5.9,0.064,72,reviewed,us,us
2019-02-05T12:00:45.510Z,-17.898,-178.4674,579.92,4.2,mb,,93,3.318,0.63,us,us2000jna8,2019-04-25T15:31:41.040Z,"281km SE of Lambasa, Fiji",earthquake,11.6,12,0.108,24,reviewed,us,us
2019-02-05T10:32:47.460Z,52.1526,-178.4167,259.74,4.1,mb,,66,0.299,0.71,us,us2000jdk8,2019-04-25T15:31:41.040Z,"35km NNW of Tanaga Volcano, Alaska",earthquake,10.4,6.6,0.072,52,reviewed,us,us
2019-02-05T09:53:03.260Z,-2.7818,-78.5671,85.71,4.8,mb,,114,0.757,0.75,us,us2000jdjs,2019-04-25T15:31:41.040Z,"27km ENE of Gualaceo, Ecuador",earthquake,6.4,6.7,0.035,250,reviewed,us,us
2019-02-05T07:47:33.600Z,54.8684,164.7952,10,4.2,mb,,138,4.074,0.35,us,us2000jdiz,2019-04-25T15:31:41.040Z,"84km WSW of Nikol'skoye, Russia",earthquake,6.6,1.9,0.065,66,reviewed,us,us
2019-02-05T07:41:45.450Z,54.8414,164.5051,10,4.2,mb,,171,4.377,0.65,us,us2000jdj7,2019-04-25T15:31:41.040Z,"102km WSW of Nikol'skoye, Russia",earthquake,6.9,2,0.08,44,reviewed,us,us
2019-02-05T06:57:52.140Z,38.3356,141.9783,51.14,4.4,mb,,141,1.047,0.87,us,us2000jdig,2019-04-25T15:31:41.040Z,"59km E of Ishinomaki, Japan",earthquake,4.7,11.1,0.123,19,reviewed,us,us
2019-02-05T04:35:34.500Z,14.9423,145.4708,124.35,4.5,mb,,138,0.427,0.54,us,us2000jna1,2019-04-25T15:31:40.040Z,"16km W of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,4.1,5.6,0.069,61,reviewed,us,us
2019-02-05T04:25:11.290Z,4.7717,125.4718,210.54,4.3,mb,,83,2.285,0.96,us,us2000jdh6,2019-04-25T15:31:40.040Z,"69km S of Sarangani, Philippines",earthquake,9.5,7.6,0.096,31,reviewed,us,us
2019-02-05T04:07:27.180Z,19.5725,-68.0613,33,4.38,md,21,223,1.1059,0.75,pr,pr2019036001,2019-04-25T15:31:40.040Z,"88km NNE of Punta Cana, Dominican Republic",earthquake,4.73,44.94,0.36,21,reviewed,pr,pr
2019-02-05T04:04:57.240Z,-37.3622,178.6703,35,4.6,mb,,197,0.351,0.45,us,us2000jna0,2019-04-25T15:31:40.040Z,"146km ENE of Opotiki, New Zealand",earthquake,5.3,2,0.158,13,reviewed,us,us
2019-02-05T03:49:33.070Z,-2.9755,146.6641,10,4.5,mb,,65,1.161,0.93,us,us2000jn9x,2019-04-25T15:31:40.040Z,"125km SSW of Lorengau, Papua New Guinea",earthquake,5,1.9,0.171,11,reviewed,us,us
2019-02-05T02:53:50.110Z,-6.7958,130.14,10,4.1,mb,,100,1.646,1.04,us,us2000jna5,2019-04-25T15:31:39.040Z,"182km NW of Saumlaki, Indonesia",earthquake,6.2,1.8,0.198,7,reviewed,us,us
2019-02-05T02:26:09.760Z,39.052,20.5868,7.73,5.4,mww,,23,0.9,0.68,us,us2000jdgj,2019-04-25T15:31:39.040Z,"17km SW of Neos Oropos, Greece",earthquake,5,3.2,0.04,60,reviewed,us,us
2019-02-05T02:20:00.230Z,33.5823,141.0803,52.83,4.8,mb,,121,1.157,0.56,us,us2000jdgi,2019-04-25T15:31:39.040Z,"131km ENE of Hachijo-jima, Japan",earthquake,6.9,8.2,0.121,21,reviewed,us,us
2019-02-05T00:57:28.710Z,36.4001,71.3079,97.04,4.1,mb,,109,1.162,0.77,us,us2000jdfu,2019-04-25T15:31:38.040Z,"37km SSW of Ashkasham, Afghanistan",earthquake,7.5,10.3,0.151,12,reviewed,us,us
2019-02-05T00:55:50.240Z,-22.9853,-69.3328,113.91,4.1,mb,,131,1.064,1.33,us,us2000jdfq,2019-04-25T15:31:38.040Z,"70km SW of Calama, Chile",earthquake,6.4,8.7,0.234,5,reviewed,us,us
2019-02-04T23:46:11.630Z,45.5424,150.9458,35,4.3,mb,,204,6.108,0.86,us,us2000jdfg,2019-04-18T19:09:39.040Z,"242km E of Kuril'sk, Russia",earthquake,13.5,2,0.049,119,reviewed,us,us
2019-02-04T22:39:24.400Z,82.2318,-5.682,10,4.3,mb,,76,4.388,0.93,us,us2000jde9,2019-04-18T19:09:39.040Z,"197km ENE of Nord, Greenland",earthquake,8.6,1.9,0.089,36,reviewed,us,us
2019-02-04T22:27:40.440Z,-0.4569,97.919,10,4.5,mb,,185,1.782,0.69,us,us2000jddw,2019-04-18T19:09:39.040Z,"140km WNW of Sikabaluan, Indonesia",earthquake,5.4,1.9,0.1,29,reviewed,us,us
2019-02-04T21:31:39.230Z,-12.8547,45.2828,10,4.4,mb,,77,6.407,0.34,us,us2000jdfc,2019-04-18T19:09:39.040Z,"6km S of Pamandzi, Mayotte",earthquake,9.8,1.9,0.178,9,reviewed,us,us
2019-02-04T21:06:20.550Z,44.6404,-28.2106,10,4.9,mb,,44,7.162,0.65,us,us2000jdc5,2019-04-18T19:09:39.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.4,1.8,0.036,240,reviewed,us,us
2019-02-04T20:31:26.240Z,-0.4766,98.0171,10,4.1,mb,,191,1.822,0.53,us,us2000jn9n,2019-04-18T19:09:50.040Z,"129km WNW of Sikabaluan, Indonesia",earthquake,6.2,2,0.371,2,reviewed,us,us
2019-02-04T19:48:17.130Z,54.1893,168.9959,10,4.3,mb,,206,6.269,0.7,us,us2000jdb4,2019-04-18T19:09:38.040Z,"223km ESE of Nikol'skoye, Russia",earthquake,13.4,2,0.084,40,reviewed,us,us
2019-02-04T19:29:54.350Z,-0.4203,98.0357,19,5.6,mww,,62,1.773,0.71,us,us2000jda7,2019-04-18T19:09:38.040Z,"131km NW of Sikabaluan, Indonesia",earthquake,4,1.8,0.062,25,reviewed,us,us
2019-02-04T19:20:31.580Z,2.1937,127.4502,87.05,4.2,mb,,145,1.414,0.79,us,us2000jn9l,2019-04-18T19:09:50.040Z,"80km NW of Tobelo, Indonesia",earthquake,14.2,12.5,0.115,21,reviewed,us,us
2019-02-04T18:27:43.020Z,45.5064,150.8961,58.73,4.5,mb,,198,5.828,0.52,us,us2000jd9a,2019-04-18T19:09:38.040Z,"237km E of Kuril'sk, Russia",earthquake,11,9.2,0.074,53,reviewed,us,us
2019-02-04T18:08:19.180Z,28.6843,139.6991,455.99,4.3,mb,,88,2.709,0.8,us,us2000jd90,2019-04-18T19:09:38.040Z,"Bonin Islands, Japan region",earthquake,7.2,9.3,0.058,85,reviewed,us,us
2019-02-04T17:45:48.100Z,-2.4081,-79.8348,70,5.8,mww,,47,0.579,1.04,us,us2000jd8d,2019-04-18T19:09:38.040Z,"23km S of Duran, Ecuador",earthquake,7.2,1.5,0.04,61,reviewed,us,us
2019-02-04T17:41:07.620Z,37.6521,21.1239,10,4.5,mb,,65,0.793,0.98,us,us2000jd86,2019-04-18T19:09:38.040Z,"21km S of Ayios Nikolaos, Greece",earthquake,5,1.9,0.082,43,reviewed,us,us
2019-02-04T17:40:45.670Z,43.7284,146.8899,60.33,4.1,mb,,199,3.129,1.16,us,us2000jn9k,2019-04-18T19:09:50.040Z,"15km ESE of Shikotan, Russia",earthquake,9.6,11,0.124,18,reviewed,us,us
2019-02-04T16:50:48.360Z,36.3688,22.1716,10,4.4,mb,,200,0.832,0.87,us,us2000jd70,2019-04-18T19:09:38.040Z,"51km SSE of Koroni, Greece",earthquake,5.5,1.9,0.17,10,reviewed,us,us
2019-02-04T16:10:20.840Z,37.6199,72.3236,180.26,4.4,mb,,53,0.534,0.7,us,us2000jd60,2019-04-18T19:09:38.040Z,"59km NE of Roshtqal'a, Tajikistan",earthquake,6.3,5.9,0.101,28,reviewed,us,us
2019-02-04T16:07:29.570Z,-17.3865,-178.804,534.7,4.6,mb,,70,3.019,0.78,us,us2000jn9i,2019-04-18T19:09:50.040Z,"220km ESE of Lambasa, Fiji",earthquake,11.3,7.4,0.074,55,reviewed,us,us
2019-02-04T15:54:14.530Z,13.7245,145.1192,118.26,4.6,mb,,126,0.278,0.47,us,us2000jn9h,2019-04-18T19:09:50.040Z,"32km NE of Yigo Village, Guam",earthquake,10.5,5.5,0.087,39,reviewed,us,us
2019-02-04T15:49:37.920Z,21.1824,144.8352,85.32,4.9,mb,,118,5.978,0.4,us,us2000jd5q,2019-04-18T19:09:37.040Z,"71km N of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.4,8,0.044,164,reviewed,us,us
2019-02-04T15:23:17.620Z,17.1318,-94.8426,126.02,4.4,mb,,90,0.056,0.67,us,us1000jafn,2019-04-18T19:09:11.040Z,"23km E of Palomares, Mexico",earthquake,5.9,10.1,0.109,24,reviewed,us,us
2019-02-04T15:19:43.230Z,-18.1524,-177.8862,618.7,4.6,mb,,74,3.829,1.31,us,us2000jd5j,2019-04-18T19:09:37.040Z,"289km NNE of Ndoi Island, Fiji",earthquake,11.5,6.5,0.037,227,reviewed,us,us
2019-02-04T14:33:48.810Z,18.1358,-68.5523,74,5.3,ml,22,189,0.4149,0.8,pr,pr2019035005,2019-05-02T12:46:58.572Z,"32km SSE of Boca de Yuma, Dominican Republic",earthquake,7.21,6.13,0.42,14,reviewed,pr,pr
2019-02-04T13:45:43.530Z,-2.4128,140.2792,15.39,4.5,mb,,76,0.436,0.66,us,us2000jn9g,2019-04-18T19:09:49.040Z,"41km NW of Abepura, Indonesia",earthquake,10,4,0.104,27,reviewed,us,us
2019-02-04T12:55:39.030Z,17.1381,120.6774,92.28,4.7,mb,,113,3.028,1.01,us,us2000jd4c,2019-04-18T19:09:37.040Z,"2km SSE of Quirino, Philippines",earthquake,8.9,7.1,0.041,182,reviewed,us,us
2019-02-04T12:33:43.280Z,38.5171,70.5486,10,4.4,mb,,73,1.005,1.28,us,us2000jd43,2019-04-18T19:09:37.040Z,"58km SSE of Gharm, Tajikistan",earthquake,4.5,1.8,0.311,5,reviewed,us,us
2019-02-04T12:13:28.130Z,-20.928,169.6515,50.57,4.9,mb,,92,3.196,0.83,us,us2000jd3v,2019-04-18T19:09:37.040Z,"157km SSE of Isangel, Vanuatu",earthquake,9.8,8,0.095,35,reviewed,us,us
2019-02-04T12:06:27.893Z,-19.8246,-177.3566,560.33,4.4,mb,,95,4.815,0.47,us,us2000jn9e,2019-04-18T19:09:49.040Z,"167km ENE of Ndoi Island, Fiji",earthquake,14.4,11.9,0.117,22,reviewed,us,us
2019-02-04T11:11:19.637Z,-3.6884,127.3773,10,4.2,mb,,114,4.923,1.35,us,us2000jn9d,2019-04-18T19:09:49.040Z,"56km SSE of Namlea, Indonesia",earthquake,6.9,1.9,0.176,9,reviewed,us,us
2019-02-04T10:37:59.170Z,-24.431,-175.7176,10,5.3,mb,,45,5.185,1.46,us,us2000jd3d,2019-04-18T19:09:37.040Z,"South of Tonga",earthquake,8.2,1.8,0.038,237,reviewed,us,us
2019-02-04T09:04:58.390Z,3.6884,127.9806,154.89,4.4,mb,,128,2.961,0.59,us,us2000jd31,2019-04-18T19:09:37.040Z,"216km N of Tobelo, Indonesia",earthquake,11.5,8.5,0.09,36,reviewed,us,us
2019-02-04T08:48:58.950Z,-7.5167,127.8679,152.19,4.6,mb,,59,3.431,0.74,us,us2000jn9c,2019-04-18T19:09:49.040Z,"277km ENE of Dili, East Timor",earthquake,8.2,2.5,0.128,18,reviewed,us,us
2019-02-04T06:57:29.280Z,-1.1199,100.6763,97.45,4.8,mb,,63,1.481,1.1,us,us2000jd1v,2019-04-18T19:09:37.040Z,"13km WSW of Alahanpanjang, Indonesia",earthquake,7.4,4.9,0.081,47,reviewed,us,us
2019-02-04T06:12:25.830Z,38.4606,73.9574,125.06,4.5,mb,,66,1.964,1.02,us,us2000jd1p,2019-04-18T19:09:37.040Z,"32km N of Murghob, Tajikistan",earthquake,6.9,3.1,0.094,33,reviewed,us,us
2019-02-04T05:52:09.640Z,37.5007,20.6386,10,4.4,mb,,132,1.074,0.79,us,us2000jn9b,2019-04-18T19:09:49.040Z,"29km SW of Lithakia, Greece",earthquake,5.5,1.6,0.149,13,reviewed,us,us
2019-02-04T03:51:37.170Z,46.7464,152.638,35,4.9,mb,,78,6.778,0.9,us,us2000jd0p,2019-04-18T19:09:36.040Z,"Kuril Islands",earthquake,9.6,1.9,0.039,210,reviewed,us,us
2019-02-04T01:38:07.880Z,46.6136,149.5185,193.69,4.1,mb,,166,5.48,0.65,us,us2000jd0f,2019-04-18T19:09:36.040Z,"199km NE of Kuril'sk, Russia",earthquake,14.2,9.2,0.046,129,reviewed,us,us
2019-02-04T01:35:24.270Z,5.0593,127.4199,109.36,4.7,mb,,55,2.709,0.77,us,us2000jd01,2019-04-18T19:09:36.040Z,"199km SE of Pondaguitan, Philippines",earthquake,6.9,6,0.056,97,reviewed,us,us
2019-02-04T01:19:35.700Z,-3.3584,145.0986,10,4.6,mb,,73,2.614,0.9,us,us2000jczx,2019-04-18T19:09:36.040Z,"138km NE of Angoram, Papua New Guinea",earthquake,7.7,1.9,0.1,30,reviewed,us,us
2019-02-04T00:44:22.160Z,52.1061,173.8787,14.07,4.4,mb,,193,5.549,1.01,us,us2000jczl,2019-04-18T19:09:36.040Z,"70km SSW of Shemya Island, Alaska",earthquake,12.8,7,0.053,104,reviewed,us,us
2019-02-04T00:32:17.300Z,13.0314,125.0022,35,4.6,mb,,118,4.094,0.67,us,us2000jn99,2019-04-18T19:09:49.040Z,"40km N of Cabodiongan, Philippines",earthquake,11.4,2,0.114,23,reviewed,us,us
2019-02-03T23:43:21.810Z,40.307,-124.4965,7.66,4.19,mw,30,250,0.1607,0.2,nc,nc73139366,2019-04-18T19:09:36.040Z,"18km W of Petrolia, CA",earthquake,0.58,0.67,,3,reviewed,nc,nc
2019-02-03T23:19:52.360Z,-57.461,-26.2408,110.34,4.4,mb,,61,6.586,0.9,us,us2000jn8s,2019-04-18T19:09:49.040Z,"102km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.5,6,0.107,25,reviewed,us,us
2019-02-03T23:10:18.230Z,36.4406,71.2919,115.4,4.1,mb,,76,1.126,0.83,us,us2000jcyb,2019-04-18T19:09:36.040Z,"34km SW of Ashkasham, Afghanistan",earthquake,6.8,10.9,0.197,7,reviewed,us,us
2019-02-03T22:18:12.650Z,40.2893333,-124.4741667,7.33,4.48,mw,26,250,0.147,0.17,nc,nc73139336,2019-04-18T19:09:36.040Z,"16km WSW of Petrolia, CA",earthquake,0.56,0.54,,4,reviewed,nc,nc
2019-02-03T22:13:36.960Z,25.8032,144.7537,10,4.5,mb,,160,2.638,0.57,us,us2000jn8v,2019-04-18T19:09:49.040Z,"290km ESE of Chichi-shima, Japan",earthquake,8.1,1.8,0.124,19,reviewed,us,us
2019-02-03T21:52:31.990Z,13.0497,144.9111,46,4.3,mb,,106,0.537,0.8,us,us2000jn8p,2019-04-18T19:09:49.040Z,"30km SE of Inarajan Village, Guam",earthquake,8.4,7,0.108,24,reviewed,us,us
2019-02-03T20:34:37.490Z,-2.4772,140.196,35.14,4.3,mb,,171,11.781,1.07,us,us2000jn8m,2019-04-18T19:09:49.040Z,"46km WNW of Abepura, Indonesia",earthquake,14.7,11.6,0.154,12,reviewed,us,us
2019-02-03T20:08:36.260Z,-16.1871,-74.6484,112.6,4,mb,,160,4.652,0.7,us,us2000jn8k,2019-04-18T19:09:48.040Z,"83km S of Acari, Peru",earthquake,5.2,17.4,0.367,2,reviewed,us,us
2019-02-03T19:40:34.890Z,3.71,126.7358,42.43,4.5,mb,,136,2.985,1.12,us,us2000jn8j,2019-04-18T19:09:48.040Z,"234km SE of Sarangani, Philippines",earthquake,4.7,9.9,0.118,21,reviewed,us,us
2019-02-03T17:20:45.350Z,24.5236,93.8824,66.28,4.5,mb,,63,0.48,0.93,us,us2000jcth,2019-04-18T19:09:35.040Z,"10km S of Mayang Imphal, India",earthquake,6.4,6.1,0.072,57,reviewed,us,us
2019-02-03T16:26:21.260Z,-15.0184,-173.0826,10,4.2,mb,,131,1.677,0.97,us,us2000jn8c,2019-04-18T19:09:48.040Z,"125km NE of Hihifo, Tonga",earthquake,7,2,0.263,4,reviewed,us,us
2019-02-03T15:37:02.500Z,14.3434,125.7611,10,4.5,mb,,140,4.684,0.35,us,us2000jn8b,2019-04-18T19:09:48.040Z,"160km ENE of Gigmoto, Philippines",earthquake,8.2,1.8,0.242,7,reviewed,us,us
2019-02-03T14:51:39.320Z,19.9048,122.0871,9.39,4.5,mb,,145,3.641,0.97,us,us2000jn89,2019-04-18T19:09:48.040Z,"51km SSE of Uyugan, Philippines",earthquake,7.2,6,0.171,10,reviewed,us,us
2019-02-03T13:40:16.690Z,-18.705,-177.1631,329.88,4.2,mb,,172,10.517,0.79,us,us2000jn8h,2019-04-18T19:09:48.040Z,"268km NE of Ndoi Island, Fiji",earthquake,20.5,15.3,0.146,16,reviewed,us,us
2019-02-03T13:26:07.390Z,-2.6973,141.7246,10,4.9,mb,,56,1.035,0.97,us,us2000jcs0,2019-04-18T19:09:35.040Z,"46km E of Vanimo, Papua New Guinea",earthquake,6.6,1.9,0.075,55,reviewed,us,us
2019-02-03T13:18:00.640Z,-58.7581,-25.3568,31.21,4.5,mb,,61,7.612,0.64,us,us2000jn91,2019-04-18T19:09:49.040Z,"73km ENE of Bristol Island, South Sandwich Islands",earthquake,11.9,5.6,0.163,14,reviewed,us,us
